Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CFG.PRD,Citizens Financial Group Inc.,NA,,,,,,0,,
CFG.PRE,Citizens Financial Group Inc.,NA,,,,,,0,,
CFII,CF Finance Acquisition Corp. II Class A Common Stock,$10.37,-0.13,-1.238%,648125000.00,United States,2020,964381,Finance,Business Services
CFIIU,CF Finance Acquisition Corp. II Unit,$11.01,-0.12,-1.078%,0.00,United States,2020,38083,Finance,Business Services
CFIIW,CF Finance Acquisition Corp. II Warrant,$1.86,-0.1901,-9.273%,0.00,United States,2020,311738,Finance,Business Services
CFMS,Conformis Inc. Common Stock,$0.648,0.0018,0.279%,55689573.00,United States,2015,347827,Health Care,Industrial Specialties
CFR,Cullen/Frost Bankers Inc. Common Stock,$87.87,1.84,2.139%,5523032032.00,United States,,297423,Finance,Major Banks
CFR.PRB,Cullen/Frost Bankers Inc.,NA,,,,,,0,,
CFRX,ContraFect Corporation Common Stock,$5.33,0.16,3.095%,148227737.00,United States,2014,306063,Health Care,Major Pharmaceuticals
CFX,Colfax Corporation Common Stock,$36.68,0.79,2.201%,4345009326.00,United States,2008,715535,Capital Goods,Fluid Controls
CFXA,Colfax Corporation 5.75% Tangible Equity Units,$154.43,3.02,1.995%,0.00,United States,2019,1894,Capital Goods,Fluid Controls
CG,The Carlyle Group Inc. Common Stock,$30.29,0.89,3.027%,10708138247.00,United States,2012,866787,Finance,Investment Managers
CGA,China Green Agriculture Inc. Common Stock,$2.3908,0.0859,3.727%,15181888.00,China,,25221,Basic Industries,Agricultural Chemicals
CGBD,TCG BDC Inc. Common Stock,$11.02,0.01,0.091%,620520948.00,United States,2017,309673,,
CGC,Canopy Growth Corporation Common Shares,$26.75,1.47,5.815%,9958585872.00,Canada,,4062310,Consumer Durables,Specialty Chemicals
CGEN,Compugen Ltd. Ordinary Shares,$13.02,0.10,0.774%,1076678601.00,Israel,2000,1053036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGIX,Cancer Genetics Inc. Common Stock,$2.61,0.08,3.162%,10662641.00,United States,,218750,Health Care,Medical Specialities
CGNX,Cognex Corporation Common Stock,$78.08,0.24,0.308%,13635331210.00,United States,1989,571586,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$14.62,0.11,0.758%,128893400.00,United States,2005,68567,,
CGRO,Collective Growth Corporation Class A Common Stock,$11.85,-1.15,-8.846%,225298125.00,United States,2020,2929679,Finance,Business Services
CGROU,Collective Growth Corporation Unit,$13.45,-1.49,-9.973%,0.00,United States,2020,9811,Finance,Business Services
CGROW,Collective Growth Corporation Warrant,$2.65,-0.35,-11.667%,0.00,United States,2020,718672,Finance,Business Services
CHA,China Telecom Corp Ltd ADS,$27.71,0.07,0.253%,22426257200.00,China,2002,109690,Public Utilities,Telecommunications Equipment
CHAQ,Chardan Healthcare Acquisition 2 Corp. Common Stock,$10.01,-0.08,-0.793%,107890833.00,,2020,1115,Finance,Business Services
CHAQ.U,Chardan Healthcare Acquisition 2 Corp. Units each consisting of one share of Common Stock and one Warrant entitling the holder to purchase one-half of a share of Common Stock,NA,,,,,2020,0,,
CHAQ.WS,Chardan Healthcare Acquisition 2 Corp. Warrants entitling the holder thereof to purchase one-half (1/2) of a share of common stock at a price of $11.50 per whole share,NA,,,,,,0,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$3.07,-0.08,-2.54%,24817364.00,United States,2004,26401,Finance,Real Estate
CHCO,City Holding Company Common Stock,$70.77,0.70,0.999%,1117306428.00,United States,,66047,Finance,Major Banks
CHCT,Community Healthcare Trust Incorporated Common Stock,$48.48,1.43,3.039%,1135886303.00,United States,2015,112604,Consumer Services,Real Estate Investment Trusts
CHD,Church & Dwight Company Inc. Common Stock,$86.16,0.10,0.116%,21406484482.00,United States,,1353561,Basic Industries,Package Goods/Cosmetics
CHDN,Churchill Downs Incorporated Common Stock,$202.64,6.29,3.203%,7995206794.00,United States,,243085,Consumer Services,Services-Misc. Amusement & Recreation
CHE,Chemed Corp,$498.39,8.31,1.696%,7950228567.00,United States,,67553,Health Care,Medical/Nursing Services
CHEF,The Chefs' Warehouse Inc. Common Stock,$23.78,0.48,2.06%,898164037.00,United States,2011,1071349,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$0.3272,-0.0128,-3.765%,15127103.00,Israel,2015,2108376,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.036,-0.0105,-22.581%,0.00,Israel,,5161,Health Care,Medical Electronics
CHFS,CHF Solutions Inc. Common Stock,$7.66,0.25,3.374%,20958220.00,United States,,213596,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CHFW.U,Consonance-HFW Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-third of one Warrant to acquire one Class A Ordinary Share,NA,,,,,2020,0,,
CHGG,Chegg Inc. Common Stock,$85.66,2.20,2.636%,11033940666.00,,2013,1703060,Consumer Services,Other Consumer Services
CHH,Choice Hotels International Inc. Common Stock,$102.94,1.77,1.75%,5708854961.00,United States,,522231,Consumer Services,Hotels/Resorts
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$13.30,0.13,0.987%,943286740.00,United States,2002,223425,,
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$123.13,0.61,0.498%,17262837328.00,Israel,1996,1016839,Technology,Computer Software: Prepackaged Software
CHL,China Mobile Limited Common Stock,$28.45,-0.08,-0.28%,116505497673.00,Hong Kong,,2471145,Public Utilities,Telecommunications Equipment
CHMA,Chiasma Inc. Common Stock,$4.54,0.00,0.00%,262430591.00,United States,2015,2117634,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$34.04,0.51,1.521%,158519582.00,United States,,5173,Finance,Major Banks
CHMI,Cherry Hill Mortgage Investment Corporation Common Stock,$9.62,-0.10,-1.029%,164279374.00,,2013,205943,Consumer Services,Real Estate Investment Trusts
CHMI.PRA,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHMI.PRB,Cherry Hill Mortgage Investment Corporation,NA,,,,,,0,,
CHN,China Fund Inc. (The) Common Stock,$29.70,-0.05,-0.168%,311179433.00,United States,,4093,,
CHNG,Change Healthcare Inc. Common Stock,$18.60,0.60,3.333%,5662812036.00,United States,2019,1356681,Technology,EDP Services
CHNGU,Change Healthcare Inc. Tangible Equity Units,$64.70,1.52,2.406%,0.00,United States,2019,1684,Technology,EDP Services
CHNR,China Natural Resources Inc. Common Stock,$1.40,-0.03,-2.098%,47583315.00,Hong Kong,,77735,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$10.37,0.12,1.171%,388875000.00,United States,2020,5138,Finance,Business Services
CHPMU,CHP Merger Corp. Unit,$10.45,0.00,0.00%,0.00,United States,2019,0,Finance,Business Services
CHPMW,CHP Merger Corp. Warrant,$1.33,0.03,2.308%,0.00,United States,2020,20787,Finance,Business Services
CHRA,Charah Solutions Inc. Common Stock,$2.885,-0.015,-0.517%,86529329.00,United States,2018,142098,Basic Industries,Environmental Services
CHRS,Coherus BioSciences Inc. Common Stock,$17.82,-0.35,-1.926%,1283895574.00,United States,2014,700853,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$90.25,-1.53,-1.667%,12269137962.00,United States,1997,1437176,Transportation,Oil Refining/Marketing
CHS,Chico's FAS Inc. Common Stock,$1.51,0.05,3.425%,181074632.00,United States,,2008026,Consumer Services,Clothing/Shoe/Accessory Stores
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.29,0.27,0.93%,0.00,United States,,62826,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.10,0.12,0.429%,0.00,United States,,12443,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.265,0.335,1.199%,0.00,United States,,17798,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.71,0.0299,0.104%,0.00,United States,,104627,Consumer Services,Farming/Seeds/Milling
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.38,0.07,0.231%,0.00,United States,,27594,Consumer Services,Farming/Seeds/Milling
CHT,Chunghwa Telecom Co. Ltd.,$38.62,0.29,0.757%,29959260314.00,Taiwan,,65053,Public Utilities,Telecommunications Equipment
CHTR,Charter Communications Inc. Class A Common Stock New,$646.28,-3.39,-0.522%,132422240112.00,United States,,1018224,Consumer Services,Television Services
CHU,China Unicom (Hong Kong) Ltd Common Stock,$5.56,-0.03,-0.537%,17012488000.00,Hong Kong,,419166,Public Utilities,Telecommunications Equipment
CHUY,Chuy's Holdings Inc. Common Stock,$26.15,0.57,2.228%,515011489.00,United States,2012,75672,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$9.60,0.14,1.48%,569727216.00,United States,2007,156772,,
CHWY,Chewy Inc. Class A Common Stock,$91.13,8.32,10.047%,37604490946.00,,2019,6991110,Consumer Services,Catalog/Specialty Distribution
CHX,ChampionX Corporation Common Stock ,$14.55,0.54,3.854%,2907574966.00,,2018,2595909,Technology,Industrial Machinery/Components
CHY,Calamos Convertible and High Income Fund Common Stock,$14.03,0.08,0.573%,1027703154.00,United States,2003,195185,,
CI,Cigna Corporation Common Stock,$205.51,2.36,1.162%,74244038713.00,United States,,1580707,Health Care,Medical Specialities
CIA,Citizens Inc. Class A Common Stock ($1.00 Par),$6.36,0.26,4.262%,321307149.00,United States,,69183,Finance,Life Insurance
CIB,BanColombia S.A. Common Stock,$40.66,2.11,5.473%,9776971455.00,Colombia,,462171,Finance,Commercial Banks
CIDM,Cinedigm Corp. Class A Common Stock,$0.8446,-0.0344,-3.914%,112384567.00,United States,,8895844,Consumer Services,Consumer Electronics/Video Chains
CIEN,Ciena Corporation Common Stock,$48.55,0.72,1.505%,7504033893.00,United States,1997,2351911,Public Utilities,Telecommunications Equipment
CIF,MFS Intermediate High Income Fund Common Stock,$2.46,-0.03,-1.205%,47380077.00,United States,,70213,,
CIG,Comp En De Mn Cemig ADS American Depositary Shares,$2.70,-0.02,-0.735%,10813962021.00,Brazil,,5577385,Public Utilities,Electric Utilities: Central
CIG.C,Comp En De Mn Cemig ADS American Depositary Receipts,NA,,,,Brazil,,0,,
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$91.99,3.57,4.038%,3684090124.00,Canada,,45318,Finance,Real Estate
CIH,China Index Holdings Limited American Depository Shares,$1.97,0.00,0.00%,177394824.00,China,,87744,Technology,EDP Services
CII,Blackrock Capital and Income Fund Inc.,$17.44,0.24,1.395%,769477216.00,United States,2004,160698,,
CIIC,CIIG Merger Corp. Class A Common Stock,$27.75,-1.00,-3.478%,897539063.00,United States,2020,2369856,Finance,Business Services
CIICU,CIIG Merger Corp. Units,$30.01,-2.225,-6.902%,0.00,United States,2019,13453,Finance,Business Services
CIICW,CIIG Merger Corp. Warrants,$6.75,-0.15,-2.174%,0.00,United States,2020,571824,Finance,Business Services
CIK,Credit Suisse Asset Management Income Fund Inc. Common Stock,$3.16,-0.01,-0.315%,165283576.00,United States,,1026777,,
CIM,Chimera Investment Corporation Common Stock,$10.84,0.32,3.042%,2533640018.00,United States,2007,1578711,Consumer Services,Real Estate Investment Trusts
CIM.PRA,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRB,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRC,Chimera Investment Corporation,NA,,,,,,0,,
CIM.PRD,Chimera Investment Corporation,NA,,,,,,0,,
CINF,Cincinnati Financial Corporation Common Stock,$80.93,1.92,2.43%,13021386360.00,United States,,805743,Finance,Property-Casualty Insurers
CINR,Ciner Resources LP Common Units representing Limited Partner Interests,$12.87,-0.04,-0.31%,254405601.00,,2013,27156,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CIO,City Office REIT Inc. Common Stock,$9.85,0.20,2.073%,427461602.00,,2014,216743,Consumer Services,Real Estate Investment Trusts
CIO.PRA,City Office REIT Inc.,NA,,,,,,0,,
CIR,CIRCOR International Inc. Common Stock,$37.43,1.14,3.141%,748528771.00,United States,,122671,Capital Goods,Metal Fabrications
CIT,CIT Group Inc (DEL) Common Stock,$38.19,0.79,2.112%,3762726157.00,United States,,863789,Finance,Major Banks
CIT.PRB,CIT Group Inc (DEL),NA,,,,,,0,,
CIVB,Civista Bancshares Inc. Common Stock,$17.37,0.27,1.579%,276429185.00,United States,,26349,Finance,Major Banks
CIX,CompX International Inc. Common Stock,$14.11,0.31,2.246%,175685825.00,United States,1998,9562,Capital Goods,Industrial Machinery/Components
CIXX,CI Financial Corp. Common Shares,$13.36,-0.02,-0.149%,2802842523.00,,,18186,Finance,Investment Managers
CIZN,Citizens Holding Company Common Stock,$21.98,0.82,3.875%,122803799.00,United States,,10856,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. Common Stock,$1.01,-0.01,-0.98%,38341408.00,China,,190587,Health Care,Medical/Nursing Services
CKH,SEACOR Holdings Inc. Common Stock,$42.08,0.52,1.251%,857287382.00,United States,,241752,Transportation,Marine Transportation
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.52,0.05,2.024%,171065924.00,United States,,647022,Health Care,Major Pharmaceuticals
CKX,CKX Lands Inc. Common Stock,$9.92,0.00,0.00%,19269550.00,United States,,5,Energy,Oil & Gas Production
CL,Colgate-Palmolive Company Common Stock,$84.75,0.56,0.665%,72645058427.00,United States,,2462153,Consumer Non-Durables,Package Goods/Cosmetics
CLA,Colonnade Acquisition Corp. Class A Ordinary Shares,$10.07,-0.05,-0.494%,251750000.00,United States,2020,117894,Finance,Business Services
CLA.U,Colonnade Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
CLA.WS,Colonnade Acquisition Corp. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
CLAR,Clarus Corporation Common Stock,$15.40,0.275,1.818%,478371648.00,United States,,272657,Consumer Non-Durables,Recreational Products/Toys
CLB,Core Laboratories N.V. Common Stock,$28.70,0.65,2.317%,1276997775.00,Netherlands,1995,370351,Energy,Oilfield Services/Equipment
CLBK,Columbia Financial Inc. Common Stock,$15.40,0.32,2.122%,1734895378.00,United States,2018,192578,Finance,Savings Institutions
CLBS,Caladrius Biosciences Inc. Common Stock,$1.46,0.01,0.69%,28318126.00,United States,,255096,Health Care,Misc Health and Biotechnology Services
CLCT,Collectors Universe Inc.,$75.05,-0.11,-0.146%,677409631.00,United States,1999,418124,Miscellaneous,Business Services
CLDB,Cortland Bancorp Common Stock,$18.01,0.1393,0.779%,76058986.00,United States,,3721,Finance,Savings Institutions
CLDR,Cloudera Inc. Common Stock,$12.50,-0.04,-0.319%,3909434338.00,Canada,2017,3549365,Technology,Computer Software: Prepackaged Software
CLDT,Chatham Lodging Trust (REIT) Common Shares of Beneficial Interest,$11.90,0.40,3.478%,558971608.00,United States,2010,201799,Consumer Services,Real Estate Investment Trusts
CLDX,Celldex Therapeutics Inc.,$17.60,-0.64,-3.509%,696380344.00,United States,,488958,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$4.23,-1.72,-28.908%,26789999.00,China,2020,1507341,Consumer Services,Other Consumer Services
CLF,Cleveland-Cliffs Inc. Common Stock,$13.54,0.43,3.28%,6464379967.00,United States,,10876776,Basic Industries,Precious Metals
CLFD,Clearfield Inc. Common Stock,$25.40,-1.03,-3.897%,346709035.00,United States,,98984,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd American Depositary Shares,$9.14,-0.05,-0.544%,60074962.00,Israel,,11045,,
CLGX,CoreLogic Inc. Common Stock,$78.80,0.18,0.229%,6128960614.00,United States,,1245924,Technology,EDP Services
CLH,Clean Harbors Inc. Common Stock,$72.99,0.89,1.234%,4032427291.00,United States,,278993,Basic Industries,Environmental Services
CLI,Mack-Cali Realty Corporation Common Stock,$13.59,0.31,2.334%,1232781367.00,United States,,651233,Consumer Services,Real Estate Investment Trusts
CLII,Climate Change Crisis Real Impact I Acquisition Corporation Class A Common Stock,$10.36,-0.14,-1.333%,297850000.00,United States,2020,73583,Finance,Business Services
CLII.U,Climate Change Crisis Real Impact I Acquisition Corporation Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,United States,2020,0,,
CLII.WS,Climate Change Crisis Real Impact I Acquisition Corporation Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50,NA,,,,United States,,0,,
CLIR,ClearSign Technologies Corporation Common Stock,$2.74,0.12,4.58%,82318330.00,United States,2012,100034,Capital Goods,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$25.86,-5.35,-17.142%,1098691399.00,France,2015,1159341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLM,Cornerstone Strategic Value Fund Inc. New Common Stock,$11.50,-0.03,-0.26%,875391765.00,United States,1987,664867,,
CLMT,Calumet Specialty Products Partners L.P. Common Units,$3.84,0.01,0.261%,299759409.00,United States,2006,113744,Energy,Integrated oil Companies
CLNC,Colony Credit Real Estate Inc. Class A Common Stock,$7.92,0.17,2.194%,1018377083.00,,2018,522036,Consumer Services,Real Estate Investment Trusts
CLNE,Clean Energy Fuels Corp. Common Stock,$4.69,0.48,11.401%,929887679.00,United States,2007,3645902,Public Utilities,Natural Gas Distribution
CLNY,Colony Capital Inc.,$4.87,0.14,2.96%,2349102331.00,United States,2014,10682991,Consumer Services,Real Estate Investment Trusts
CLNY.PRG,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRH,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRI,Colony Capital Inc.,NA,,,,,,0,,
CLNY.PRJ,Colony Capital Inc.,NA,,,,,,0,,
CLPR,Clipper Realty Inc. Common Stock,$6.49,0.06,0.933%,104229400.00,United States,2017,38610,Consumer Services,Real Estate Investment Trusts
CLPS,CLPS Incorporation Common Stock,$3.10,-0.07,-2.208%,49889069.00,China,2018,134558,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$9.55,-0.43,-4.309%,150234412.00,United States,,169918,Health Care,Medical/Dental Instruments
CLR,Continental Resources Inc. Common Stock,$17.93,0.46,2.633%,6548650694.00,United States,2007,2296162,Energy,Oil & Gas Production
CLRB,Cellectar Biosciences Inc.  Common Stock,$2.07,0.00,0.00%,55504138.00,United States,,1529011,Health Care,Major Pharmaceuticals
CLRBZ,Cellectar Biosciences Inc. Series A Warrants,$0.1998,0.002,1.011%,0.00,United States,,20583,Health Care,Major Pharmaceuticals
CLRO,ClearOne Inc. (DE) Common Stock,$2.43,-0.06,-2.41%,45603263.00,United States,,87825,Public Utilities,Telecommunications Equipment
CLS,Celestica Inc. Common Stock,$8.23,0.23,2.875%,1062129703.00,Canada,1998,168335,Technology,Electrical Products
CLSD,Clearside Biomedical Inc. Common Stock,$2.18,0.10,4.808%,105411615.00,United States,2016,361441,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$17.09,0.83,5.105%,296584594.00,United States,,3145066,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$0.7097,0.0492,7.449%,26555353.00,United States,,5042178,Health Care,Major Pharmaceuticals
CLVS,Clovis Oncology Inc. Common Stock,$5.11,-0.22,-4.128%,528536534.00,United States,2011,3983350,Health Care,Major Pharmaceuticals
CLW,Clearwater Paper Corporation Common Stock,$38.66,0.90,2.383%,640721690.00,United States,,463489,Basic Industries,Paper
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.11,-0.0604,-1.905%,9618791.00,Hong Kong,1997,5402,Consumer Durables,Diversified Electronic Products
CLX,Clorox Company (The) Common Stock,$203.04,0.66,0.326%,25593177584.00,United States,,1430286,Consumer Durables,Specialty Chemicals
CLXT,Calyxt Inc. Common Stock,$4.32,0.07,1.647%,160120990.00,United States,2017,305153,Basic Industries,Agricultural Chemicals
CM,Canadian Imperial Bank of Commerce Common Stock,$87.36,0.54,0.622%,39057008303.00,Canada,,181178,Finance,Commercial Banks
CMA,Comerica Incorporated Common Stock,$52.95,1.13,2.181%,7364702293.00,United States,,1355662,Finance,Major Banks
CMBM,Cambium Networks Corporation Ordinary Shares,$24.31,-0.05,-0.205%,626779357.00,Cayman Islands,2019,518330,Technology,Radio And Television Broadcasting And Communications Equipment
CMC,Commercial Metals Company Common Stock,$20.60,0.84,4.251%,2473401233.00,United States,,1150964,Basic Industries,Steel/Iron Ore
CMCL,Caledonia Mining Corporation Plc Common Shares,$15.44,1.09,7.596%,187114627.00,Canada,,70137,Basic Industries,Precious Metals
CMCM,Cheetah Mobile Inc. American Depositary Shares each representing 10 Class Ordinary Shares,$2.07,0.10,5.076%,289400519.00,,2014,567555,Technology,Computer Software: Prepackaged Software
CMCO,Columbus McKinnon Corporation Common Stock,$42.19,1.71,4.224%,1008293199.00,United States,1996,96912,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$51.51,0.52,1.02%,235674895714.00,United States,,18544338,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$11.50,0.05,0.437%,170515215.00,United States,,20564,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$23.70,0.00,0.00%,0.00,United States,,0,Consumer Services,Real Estate Investment Trusts
CMD,Cantel Medical Corp. Common Stock,$76.46,0.45,0.592%,3230025863.00,United States,,449435,Health Care,Medical/Dental Instruments
CME,CME Group Inc. Class A Common Stock,$181.39,3.84,2.163%,65117304390.00,United States,2002,1388809,Finance,Investment Bankers/Brokers/Service
CMFNL,CM Finance Inc 6.125% Notes due 2023,$24.50,-0.60,-2.39%,0.00,United States,,9461,,
CMG,Chipotle Mexican Grill Inc. Common Stock,$1346.46,36.94,2.821%,37674420715.00,United States,2006,391448,Consumer Services,Restaurants
CMI,Cummins Inc. Common Stock,$224.04,7.63,3.526%,33159394407.00,United States,,1247242,Energy,Industrial Machinery/Components
CMLF,CM Life Sciences Inc. Class A Common Stock,$10.60,-0.13,-1.212%,586643750.00,United States,2020,97029,Finance,Business Services
CMLFU,CM Life Sciences Inc. Unit,$11.10,-0.25,-2.203%,0.00,United States,2020,236208,Finance,Business Services
CMLFW,CM Life Sciences Inc. Warrant,$2.65,-0.15,-5.357%,0.00,United States,2020,29517,Finance,Business Services
CMLS,Cumulus Media Inc. Class A Common Stock,$9.14,0.29,3.277%,185971562.00,United States,,66361,Consumer Services,Broadcasting
CMO,Capstead Mortgage Corporation Common Stock,$6.04,0.07,1.173%,582743724.00,United States,,627630,Consumer Services,Real Estate Investment Trusts
CMO.PRE,Capstead Mortgage Corporation,NA,,,,,,0,,
CMP,Compass Minerals Intl Inc Common Stock,$62.34,0.75,1.218%,2116763303.00,United States,2003,275279,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$15.00,-0.35,-2.28%,323258205.00,United States,2020,18278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CMPR,Cimpress plc Ordinary Shares (Ireland),$92.67,0.72,0.783%,2409758153.00,Netherlands,,71907,Miscellaneous,Publishing
CMPS,COMPASS Pathways Plc American Depository Shares,$55.45,0.29,0.526%,1992336854.00,United Kingdom,2020,184144,Health Care,Major Pharmaceuticals
CMPX,Compass Therapeutics Inc.,NA,,,,,,0,,
CMRE,Costamare Inc. Common Stock $0.0001 par value,$7.99,0.33,4.308%,970740807.00,Greece,2010,464935,Transportation,Marine Transportation
CMRE.PRB,Costamare Inc.,NA,,,,,,0,,
CMRE.PRC,Costamare Inc.,NA,,,,,,0,,
CMRE.PRD,Costamare Inc.,NA,,,,,,0,,
CMRE.PRE,Costamare Inc.,NA,,,,,,0,,
CMRX,Chimerix Inc. Common Stock,$5.24,0.16,3.15%,328201578.00,United States,2013,528367,Health Care,Major Pharmaceuticals
CMS,CMS Energy Corporation Common Stock,$60.00,0.78,1.317%,17180067960.00,United States,,1776949,Public Utilities,Power Generation
CMS.PRB,CMS Energy Corporation,NA,,,,,,0,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$27.39,-0.10,-0.364%,0.00,United States,2018,13052,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$28.17,-0.15,-0.53%,0.00,United States,2018,32010,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$27.60,-0.14,-0.505%,0.00,United States,2019,54783,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$13.25,0.45,3.516%,105627317.00,United States,,45111,Consumer Non-Durables,Plastic Products
CMTL,Comtech Telecommunications Corp. Common Stock,$17.96,0.42,2.395%,449194022.00,United States,,278645,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.39,-0.05,-1.126%,124348128.00,United States,1987,105886,,
CNA,CNA Financial Corporation Common Stock,$38.37,0.98,2.621%,10413183575.00,United States,,179753,Finance,Property-Casualty Insurers
CNBKA,Century Bancorp Inc. Class A Common Stock,$75.50,1.60,2.165%,420377130.00,United States,1987,4529,Finance,Major Banks
CNC,Centene Corporation Common Stock,$60.38,0.65,1.088%,35008184039.00,United States,,4677360,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$12.79,-0.05,-0.389%,392003895.00,United States,2014,143397,Health Care,Major Pharmaceuticals
CND.U,Concord Acquisition Corp. Units each consisting of one share of Class A Common Stock and one-half of one Warrant,NA,,,,,2020,0,,
CNDT,Conduent Incorporated Common Stock ,$5.13,0.06,1.183%,1073635810.00,United States,,1189446,Miscellaneous,Business Services
CNET,ZW Data Action Technologies Inc. Common Stock,$1.30,0.05,4.00%,28264504.00,China,,1279080,Technology,Computer Software: Programming Data Processing
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.675,0.075,2.083%,252039445.00,,2018,15307,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.355,0.0215,0.921%,22792780.00,United States,2015,749,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$21.49,-1.11,-4.912%,0.00,United States,,2001,Finance,Property-Casualty Insurers
CNHI,CNH Industrial N.V. Common Shares,$11.54,0.58,5.292%,15594339522.00,,2013,1733716,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$110.71,1.58,1.448%,78626242000.00,Canada,,568256,Transportation,Railroads
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.25,0.55,3.503%,1920074536.00,United States,2007,7422860,Consumer Services,Movies/Entertainment
CNMD,CONMED Corporation Common Stock,$109.73,4.32,4.098%,3138453458.00,United States,1987,265665,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$11.37,0.08,0.709%,33832856.00,United States,2020,390,Finance,Savings Institutions
CNNE,Cannae Holdings Inc. Common Stock,$43.26,-0.19,-0.437%,3965049159.00,,2017,333491,Consumer Services,Restaurants
CNO,CNO Financial Group Inc. Common Stock,$23.26,0.73,3.24%,3232791216.00,United States,,949855,Finance,Accident &Health Insurance
CNO.PRA,CNO Financial Group Inc.,NA,,,,,,0,,
