Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BCDAW,BioCardia Inc. Warrant,$1.60,0.00,0.00%,0.00,United States,,51,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCE,BCE Inc. Common Stock,$43.76,-0.13,-0.296%,39573381377.00,Canada,,208964,Public Utilities,Telecommunications Equipment
BCEI,Bonanza Creek Energy Inc. Common Stock,$22.62,0.27,1.208%,471274739.00,United States,2017,49546,Energy,Oil & Gas Production
BCEL,Atreca Inc. Class A Common Stock,$15.40,0.34,2.258%,565283349.00,United States,2019,43717,Health Care,Major Pharmaceuticals
BCH,Banco De Chile Banco De Chile ADS,$22.17,0.66,3.068%,11197743429.00,Chile,,75215,Finance,Commercial Banks
BCLI,Brainstorm Cell Therapeutics Inc. Common Stock,$5.27,0.17,3.333%,166361210.00,United States,,269255,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCML,BayCom Corp Common Stock,$15.47,0.01,0.065%,183058289.00,United States,2018,1265,Finance,Major Banks
BCO,Brinks Company (The) Common Stock,$72.91,-0.08,-0.11%,3604166956.00,United States,,39617,Transportation,Oil Refining/Marketing
BCOR,Blucora Inc. Common Stock,$16.915,0.315,1.898%,812659575.00,United States,,45835,Finance,Finance: Consumer Services
BCOV,Brightcove Inc. Common Stock,$17.84,0.28,1.595%,710132653.00,United States,2012,75882,Technology,EDP Services
BCOW,1895 Bancorp of Wisconsin Inc. Common Stock,$10.0502,0.00,0.00%,47938972.00,United States,2019,2,Finance,Banks
BCPC,Balchem Corporation Common Stock,$121.09,-1.06,-0.868%,3917396152.00,United States,,41327,Basic Industries,Major Chemicals
BCRX,BioCryst Pharmaceuticals Inc. Common Stock,$9.31,0.51,5.795%,1643825941.00,United States,1994,2362578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BCS,Barclays PLC Common Stock,$8.00,-0.03,-0.374%,34718592064.00,United Kingdom,,1467038,Finance,Commercial Banks
BCSF,Bain Capital Specialty Finance Inc. Common Stock,$12.78,0.12,0.948%,825105747.00,United States,2018,102274,,
BCTG,BCTG Acquisition Corp. Common Stock,$12.02,0.20,1.692%,256954545.00,United States,2020,2026,Finance,Business Services
BCTX,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCTXW,BriaCell Therapeutics Corp.,NA,,,,Canada,,0,,
BCV,Bancroft Fund Ltd.,$30.36,0.165,0.546%,161666727.00,United States,,7370,,
BCV.PRA,Bancroft Fund Limited,NA,,,,,,0,,
BCX,BlackRock Resources Common Shares of Beneficial Interest,$8.465,0.105,1.256%,762487541.00,United States,2011,203680,,
BCYC,Bicycle Therapeutics plc American Depositary Shares,$27.50,0.47,1.739%,585882028.00,United Kingdom,2019,361516,Health Care,Major Pharmaceuticals
BCYPU,Big Cypress Acquisition Corp.,$10.37,-0.02,-0.192%,0.00,United States,2021,15089,,
BDC,Belden Inc Common Stock,$44.56,2.30,5.442%,1987820352.00,United States,,148631,Basic Industries,Telecommunications Equipment
BDGE,Bridge Bancorp Inc. Common Stock,$27.27,0.29,1.075%,538847319.00,United States,,14615,Finance,Major Banks
BDJ,Blackrock Enhanced Equity Dividend Trust,$8.6179,0.0179,0.208%,1616221692.00,United States,2005,253695,,
BDL,Flanigan's Enterprises Inc. Common Stock,$22.00,0.7092,3.331%,40890234.00,United States,,960,Consumer Services,Restaurants
BDN,Brandywine Realty Trust Common Stock,$11.93,0.03,0.252%,2034935461.00,United States,,263557,Consumer Services,Real Estate Investment Trusts
BDR,Blonder Tongue Laboratories Inc. Common Stock,$1.53,-0.03,-1.923%,17677239.00,United States,,105267,Technology,Radio And Television Broadcasting And Communications Equipment
BDSI,BioDelivery Sciences International Inc. Common Stock,$4.34,0.03,0.696%,438821614.00,United States,,355658,Health Care,Major Pharmaceuticals
BDSX,Biodesix Inc. Common Stock,$29.89,1.89,6.75%,793319965.00,United States,2020,100754,Health Care,Medical Specialities
BDTX,Black Diamond Therapeutics Inc. Common Stock,$27.40,0.46,1.707%,986281084.00,United States,2020,260252,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BDX,Becton Dickinson and Company Common Stock,$263.89,2.15,0.821%,76752830043.00,United States,,351800,Health Care,Medical/Dental Instruments
BDXB,Becton Dickinson and Company Depositary Shares each Representing a 1/20th Interest in a Share of 6.00% Mandatory Convertible Preferred Stock Series B,$56.81,0.28,0.495%,0.00,United States,,4645,Health Care,Medical/Dental Instruments
BE,Bloom Energy Corporation Class A Common Stock,$39.1834,2.7134,7.44%,6512217603.00,,2018,1914325,Energy,Industrial Machinery/Components
BEAM,Beam Therapeutics Inc. Common Stock,$112.71,-0.33,-0.292%,6533346846.00,United States,2020,532491,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BEAT,BioTelemetry Inc. Common Stock,$72.03,-0.22,-0.304%,2471414703.00,United States,2008,100055,Health Care,Medical Specialities
BECN,Beacon Roofing Supply Inc. Common Stock,$42.83,0.32,0.753%,2971995329.00,United States,2004,44683,Consumer Services,RETAIL: Building Materials
BEDU,Bright Scholar Education Holdings Limited American Depositary Shares each  representing one Class A Ordinary Share,$5.9437,0.1137,1.95%,709590253.00,China,2017,9670,Consumer Services,Other Consumer Services
BEEM,Beam Global Common Stock,$62.35,1.64,2.701%,497086435.00,United States,,205374,Technology,Semiconductors
BEEMW,Beam Global Warrant,$55.89,2.38,4.448%,0.00,United States,,3759,Technology,Semiconductors
BEKE,KE Holdings Inc American Depositary Shares (each representing three Class A Ordinary Shares),$63.35,0.97,1.555%,74675673596.00,China,2020,1251653,Finance,Real Estate
BELFA,Bel Fuse Inc. Class A Common Stock,$15.25,0.00,0.00%,188478776.00,United States,,1,Capital Goods,Electrical Products
BELFB,Bel Fuse Inc. Class B Common Stock,$16.395,0.015,0.092%,202630133.00,United States,,15369,Capital Goods,Electrical Products
BEN,Franklin Resources Inc. Common Stock,$27.1999,0.6399,2.409%,13760379063.00,United States,,661985,Finance,Investment Managers
BENEU,Benessere Capital Acquisition Corp. Unit,$10.5003,-0.0297,-0.282%,0.00,United States,2021,10832,Finance,Business Services
BEP,Brookfield Renewable Partners L.P. ,$46.8964,1.8564,4.122%,12887198860.00,,,219728,Public Utilities,Electric Utilities: Central
BEP.PRA,Brookfield Renewable Partners L.P.,NA,,,,,,0,,
BEPC,Brookfield Renewable Corporation Class A Subordinate Voting Shares ,$59.69,1.67,2.878%,10277687731.00,,2020,113525,Public Utilities,Electric Utilities: Central
BERY,Berry Global Group Inc. Common Stock,$51.82,-1.14,-2.153%,6917970000.00,United States,2012,164308,Consumer Non-Durables,Plastic Products
BEST,BEST Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.9881,-0.0219,-1.09%,766213740.00,Cayman Islands,2017,2760428,Transportation,Trucking Freight/Courier Services
BF/A,Brown Forman Corporation,$69.61,0.04,0.057%,,United States,,6809,,
BF/B,Brown Forman Corporation,$74.52,0.62,0.839%,,United States,,172483,,
BFAM,Bright Horizons Family Solutions Inc. Common Stock,$159.385,1.035,0.654%,9653042868.00,United States,2013,38842,Miscellaneous,Other Consumer Services
BFC,Bank First Corporation Common Stock,$69.66,1.78,2.622%,538476746.00,United States,,546,Finance,Major Banks
BFI,BurgerFi International Inc. Common Stock ,$13.735,0.345,2.577%,239564002.00,Mexico,2018,148740,Consumer Services,Restaurants
BFIIW,BurgerFi International Inc. Warrant ,$2.16,0.0311,1.461%,0.00,Mexico,2018,105738,Consumer Services,Restaurants
BFIN,BankFinancial Corporation Common Stock,$9.28,-0.24,-2.521%,137164228.00,United States,,3047,Finance,Savings Institutions
BFK,BlackRock Municipal Income Trust,$15.0563,0.0463,0.308%,675178273.00,United States,,13868,,
BFRA,Biofrontera AG American Depositary Shares,$8.17,0.00,0.00%,195048595.00,Germany,2018,2918,Health Care,Major Pharmaceuticals
BFS,Saul Centers Inc. Common Stock,$31.58,-0.26,-0.817%,738972000.00,United States,1993,20106,Consumer Services,Real Estate Investment Trusts
BFS.PRD,Saul Centers Inc.,NA,,,,,,0,,
BFS.PRE,Saul Centers Inc.,NA,,,,,,0,,
BFST,Business First Bancshares Inc. Common Stock,$21.68,0.38,1.784%,448065698.00,United States,,7809,Finance,Major Banks
BFT,Foley Trasimene Acquisition Corp. II Class A Common Stock,$17.36,1.77,11.353%,3183462582.00,United States,2020,8930878,Finance,Business Services
BFT.U,Foley Trasimene Acquisition Corp. II Units each consisting of one share of Class A common stock and one-third of one warrant,NA,,,,United States,2020,0,,
BFT.WS,Foley Trasimene Acquisition Corp. II Warrants each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share,NA,,,,United States,,0,,
BFY,BlackRock New York Municipal Income Trust II,$14.45,-0.03,-0.207%,72321123.00,United States,2002,373,,
BFZ,BlackRock California Municipal Income Trust,$13.87,-0.02,-0.144%,437609360.00,United States,2001,13203,,
BG,Bunge Limited Bunge Limited,$71.98,1.32,1.868%,10052774811.00,United States,2001,339407,Consumer Non-Durables,Packaged Foods
BGB,Blackstone Strategic Credit Fund Common Shares,$13.05,0.07,0.539%,582870185.00,,2012,57715,,
BGCP,BGC Partners Inc Class A Common Stock,$3.83,0.03,0.789%,1388738245.00,United States,,269148,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$10.98,-0.23,-2.052%,240535215.00,United States,2002,368422,Consumer Services,Other Specialty Stores
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$15.29,0.00,0.00%,306783346.00,United States,2012,23690,,
BGI,Birks Group Inc. Common Stock,$1.11,-0.03,-2.632%,19947678.00,Canada,,120064,Consumer Services,Consumer Specialties
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$9.09,0.00,0.00%,201318702.00,United States,2017,5498,,
BGNE,BeiGene Ltd. American Depositary Shares,$353.40,8.40,2.435%,32226332546.00,Cayman Islands,2016,122489,Health Care,Major Pharmaceuticals
BGR,BlackRock Energy and Resources Trust,$8.0047,0.1347,1.712%,238742787.00,United States,2004,62860,,
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$29.10,0.87,3.082%,1869758197.00,United States,,615124,Consumer Non-Durables,Packaged Foods
BGSF,BG Staffing Inc Common Stock,$13.40,-0.24,-1.76%,138248041.00,United States,,16921,Technology,Professional Services
BGT,BlackRock Floating Rate Income Trust,$12.295,0.035,0.285%,277881791.00,United States,2004,47898,,
BGX,Blackstone Long Short Credit Income Fund Common Shares,$13.90,0.13,0.944%,176638378.00,,2011,20293,,
BGY,Blackrock Enhanced International Dividend Trust,$5.91,0.02,0.34%,620340325.00,United States,2007,78616,,
BH,Biglari Holdings Inc. Class B Common Stock,$112.79,3.32,3.033%,349982858.00,United States,2018,2842,Consumer Services,Restaurants
BH.A,Biglari Holdings Inc. Class A Common Stock,NA,,,,,,0,,
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.0502,0.0102,0.981%,36905198.00,China,2019,476071,Consumer Non-Durables,Recreational Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$22.98,0.07,0.306%,343058424.00,United States,,2987,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$27.56,1.19,4.513%,9787961615.00,Canada,,1609068,Health Care,Major Pharmaceuticals
BHE,Benchmark Electronics Inc. Common Stock,$27.58,0.20,0.73%,1005967675.00,United States,,22319,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$42.76,0.59,1.399%,3827204894.00,United States,,197067,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$26.90,0.28,1.052%,0.00,United States,,13132,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$26.2181,0.1081,0.414%,0.00,United States,,8593,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$27.94,-0.09,-0.321%,0.00,United States,,501,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$27.04,-0.16,-0.588%,0.00,United States,,4437,Finance,Life Insurance
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$16.045,0.035,0.219%,865389097.00,United States,2001,46284,,
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$19.215,0.135,0.708%,976737572.00,United States,,38044,Finance,Banks
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$71.21,0.60,0.85%,180087355180.00,Australia,,1507886,Basic Industries,Precious Metals
BHR,Braemar Hotels & Resorts Inc. Common Stock,$4.97,-0.01,-0.201%,182333043.00,United States,2013,66920,Consumer Services,Real Estate Investment Trusts
BHR.PRB,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHR.PRD,Braemar Hotels & Resorts Inc.,NA,,,,,,0,,
BHSE,Bull Horn Holdings Corp. Ordinary Shares,$10.27,0.06,0.588%,99169688.00,United States,2020,20920,Finance,Business Services
BHSEU,Bull Horn Holdings Corp. Unit,$11.20,-0.0501,-0.445%,0.00,United States,2020,2226,Finance,Business Services
BHSEW,Bull Horn Holdings Corp. Warrants,$1.21,0.0462,3.97%,0.00,United States,2020,14954,Finance,Business Services
BHTG,BioHiTech Global Inc. Common Stock,$1.4304,-0.0096,-0.667%,33405748.00,United States,,115713,Consumer Services,Other Consumer Services
BHV,BlackRock Virginia Municipal Bond Trust,$16.17,0.124,0.773%,26003155.00,United States,2002,112,,
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,$85.30,0.39,0.459%,5130604696.00,United States,2017,1151931,Health Care,Major Pharmaceuticals
BIDU,Baidu Inc. ADS,$256.05,17.18,7.192%,87332417622.00,China,2005,4876092,Technology,Computer Software: Programming Data Processing
BIF,Boulder Growth & Income Fund Inc.,$11.32,0.06,0.533%,1112427494.00,United States,,50873,,
BIG,Big Lots Inc. Common Stock,$52.70,0.61,1.171%,1955697843.00,United States,,560912,Consumer Services,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$61.255,-1.115,-1.788%,4153501920.00,United States,2020,603122,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$280.9825,5.1425,1.864%,43238035829.00,United States,,307336,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$129.2379,6.6079,5.388%,44642240827.00,China,2018,3810603,Technology,EDP Services
BILL,Bill.com Holdings Inc. Common Stock,$129.035,1.295,1.014%,10473085516.00,,2019,122565,Technology,Computer Software: Prepackaged Software
BIMI,BOQI International Medical Inc. Common Stock,$1.8322,0.0122,0.67%,21402848.00,China,,152954,Capital Goods,Metal Fabrications
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$606.33,5.18,0.862%,18087129490.00,United States,,23214,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$605.65,0.00,0.00%,,United States,,5,,
BIOC,Biocept Inc. Common Stock,$5.73,0.37,6.903%,76763366.00,United States,2014,864480,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.8478,0.0148,1.777%,79277709.00,United States,,12765830,Health Care,Medical/Dental Instruments
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$8.05,0.15,1.899%,324622907.00,,2018,55868,Basic Industries,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$53.20,-0.25,-0.468%,15713118165.00,Bermuda,,85721,Consumer Services,Marine Transportation
BIP.PRA,Brookfield Infrastructure Partners LP,NA,,,,,,0,,
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,$68.62,1.41,2.098%,3085916264.00,,2020,28167,Public Utilities,Oil & Gas Production
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$17.35,0.14,0.813%,651277291.00,,2013,51995,,
BIVI,BioVie Inc. Class A Common Stock,$35.73,-2.19,-5.775%,497224540.00,United States,,100117,Health Care,Major Pharmaceuticals
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$40.43,0.51,1.278%,5550246976.00,United States,2018,805416,Consumer Services,Department/Specialty Retail Stores
BJRI,BJ's Restaurants Inc. Common Stock,$48.29,1.38,2.942%,1077678755.00,United States,,63572,Consumer Services,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$46.035,0.465,1.02%,40793261783.00,United States,,1129354,Finance,Major Banks
BKCC,BlackRock Capital Investment Corporation Common Stock,$2.7199,-0.0001,-0.004%,196680060.00,United States,2007,161216,,
BKD,Brookdale Senior Living Inc. Common Stock,$4.51,-0.08,-1.743%,827065786.00,United States,2005,254565,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$32.395,-0.595,-1.804%,1600563446.00,United States,,55334,Consumer Services,Clothing/Shoe/Accessory Stores
BKEP,Blueknight Energy Partners L.P. Common Units,$2.01,-0.01,-0.495%,82808157.00,United States,2011,59882,Energy,Natural Gas Distribution
BKEPP,Blueknight Energy Partners L.P. L.L.C. Series A Preferred Units,$6.97,-0.02,-0.286%,0.00,United States,,5944,Energy,Natural Gas Distribution
BKH,Black Hills Corporation Common Stock,$62.03,0.06,0.097%,3892177305.00,United States,,82499,Public Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$85.2336,0.5036,0.594%,13384173482.00,,2017,185048,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$17.11,0.11,0.647%,294104218.00,United States,1993,6823,,
BKNG,Booking Holdings Inc. Common Stock,$2126.19,6.96,0.328%,87077924345.00,United States,,79518,Consumer Services,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$23.00,0.13,0.568%,23810904422.00,,2017,1710140,Energy,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$16.44,0.14,0.859%,90756510.00,United States,,5263,Finance,Major Banks
BKT,BlackRock Income Trust Inc. (The),$6.0344,0.0344,0.573%,384977293.00,United States,,109653,,
BKTI,BK Technologies Corporation Common Stock,$3.6999,0.2699,7.869%,46293023.00,United States,,828,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$38.67,-0.16,-0.412%,3572616582.00,United States,2011,42316,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$3.81,0.02,0.528%,29670375.00,United States,,545046,Technology,Computer Communications Equipment
BL,BlackLine Inc. Common Stock,$127.215,1.475,1.173%,7283691263.00,United States,2016,99194,Technology,Computer Software: Prepackaged Software
BLBD,Blue Bird Corporation Common Stock,$26.0281,3.6381,16.249%,704200761.00,United States,2014,310897,Capital Goods,Construction/Ag Equipment/Trucks
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$3.7702,0.1202,3.293%,22997387.00,United States,2014,120183,Health Care,Major Pharmaceuticals
BLCT,BlueCity Holdings Limited American Depositary Shares,$10.55,-0.32,-2.944%,376121637.00,China,2020,115682,Technology,EDP Services
BLD,TopBuild Corp. Common Stock,$209.5114,9.2814,4.635%,6918996868.00,United States,2015,100182,Basic Industries,Engineering & Construction
BLDG,Cambria Global Real Estate ETF,$29.3362,0.00,0.00%,,,2020,49,,
BLDP,Ballard Power Systems Inc. Common Shares,$33.866,3.041,9.865%,9546914671.00,Canada,,4915342,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$40.47,-0.40,-0.979%,8301665613.00,United States,2005,714999,Consumer Services,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$15.32,-0.04,-0.26%,360909050.00,United States,2002,26367,,
BLFS,BioLife Solutions Inc. Common Stock,$40.21,-0.12,-0.298%,1316311022.00,United States,,60371,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLI,Berkeley Lights Inc. Common Stock,$81.94,-1.81,-2.161%,5274360544.00,United States,2020,434144,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BLIN,Bridgeline Digital Inc. Common Stock,$3.10,0.08,2.649%,13702527.00,United States,,80959,Technology,Computer Software: Prepackaged Software
BLK,BlackRock Inc. Common Stock,$730.80,3.04,0.418%,111471032358.00,United States,1999,230525,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$63.08,-0.63,-0.989%,3126772401.00,United States,2004,81280,Technology,Computer Software: Prepackaged Software
BLL,Ball Corporation Common Stock,$91.155,0.735,0.813%,29817864097.00,United States,,307862,Consumer Durables,Containers/Packaging
BLMN,Bloomin' Brands Inc. Common Stock,$21.90,0.44,2.05%,1917881879.00,United States,2012,507499,Consumer Services,Restaurants
BLNK,Blink Charging Co. Common Stock,$45.36,-1.74,-3.694%,1887430734.00,United States,,3621243,Consumer Durables,Electrical Products
BLNKW,Blink Charging Co. Warrant,$41.15,-1.70,-3.967%,0.00,United States,,12181,Consumer Durables,Electrical Products
BLPH,Bellerophon Therapeutics Inc. Common Stock,$7.90,0.34,4.497%,75032438.00,United States,2015,50976,Health Care,Major Pharmaceuticals
BLRX,BioLineRx Ltd. American Depositary Shares,$2.9215,0.1415,5.09%,68006586.00,Israel,,435712,Health Care,Major Pharmaceuticals
BLSA,BCLS Acquisition Corp. Class A Ordinary Shares,$10.95,-0.03,-0.273%,181154063.00,United States,2020,4223,Finance,Business Services
BLTSU,Bright Lights Acquisition Corp.,$10.5101,-0.0399,-0.378%,0.00,,2021,11906,,
BLU,BELLUS Health Inc. Common Shares,$4.02,0.31,8.356%,314916191.00,Canada,2019,2374491,Health Care,Major Pharmaceuticals
BLUE,bluebird bio Inc. Common Stock,$51.255,0.725,1.435%,3401964517.00,United States,2013,379663,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLUWU,Blue Water Acquisition Corp. Unit,$10.6539,0.0239,0.225%,0.00,United States,2020,6902,Finance,Business Services
BLW,Blackrock Limited Duration Income Trust,$16.0579,0.0879,0.55%,573894300.00,United States,2003,24686,Finance,Major Banks
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$16.19,0.02,0.124%,642289680.00,Panama,1992,8776,Finance,Commercial Banks
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$14.0342,0.0342,0.244%,896785380.00,Argentina,,84139,Finance,Commercial Banks
BME,Blackrock Health Sciences Trust,$50.07,0.48,0.968%,576636062.00,United States,2005,8136,,
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$29.94,0.16,0.537%,0.00,,2020,32720,,
BMI,Badger Meter Inc. Common Stock,$101.38,2.96,3.008%,2951877202.00,United States,,37361,Capital Goods,Industrial Machinery/Components
BML.PRG,Bank of America Corporation,NA,,,,,,0,,
BML.PRH,Bank of America Corporation,NA,,,,,,0,,
BML.PRJ,Bank of America Corporation,NA,,,,,,0,,
BML.PRL,Bank of America Corporation,NA,,,,,,0,,
BMO,Bank Of Montreal Common Stock,$80.38,1.31,1.657%,51969056088.00,Canada,,195971,Finance,Commercial Banks
BMRA,Biomerica Inc. Common Stock,$6.00,0.30,5.263%,70680534.00,United States,,99091,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$40.59,0.90,2.268%,552655702.00,United States,,9021,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$85.29,2.32,2.796%,15482665298.00,United States,1999,469245,Health Care,Major Pharmaceuticals
BMTC,Bryn Mawr Bank Corporation Common Stock,$34.57,0.85,2.521%,689954490.00,United States,,36505,Finance,Major Banks
BMTX,BM Technologies Inc.,$14.81,-0.14,-0.936%,180686473.00,,2018,29417,,
BMTX.WS,BM Technologies Inc.,NA,,,,,,0,,
BMY,Bristol-Myers Squibb Company Common Stock,$66.965,0.425,0.639%,151324260403.00,United States,,2824899,Health Care,Major Pharmaceuticals
BNED,Barnes & Noble Education Inc Common Stock,$4.93,-0.38,-7.156%,241883795.00,United States,2015,213158,Consumer Services,Other Specialty Stores
BNFT,Benefitfocus Inc. Common Stock,$13.98,-0.01,-0.071%,450173894.00,United States,2013,118256,Technology,Computer Software: Prepackaged Software
BNGO,Bionano Genomics Inc. Common Stock,$9.2199,0.7899,9.37%,2097356912.00,United States,2018,71146484,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$6.70,1.69,33.733%,0.00,United States,2018,374686,Capital Goods,Biotechnology: Laboratory Analytical Instruments
BNL,Broadstone Net Lease Inc. Class A Common Stock,$18.315,-0.265,-1.426%,2651763868.00,United States,2020,26968,Consumer Services,Real Estate Investment Trusts
BNR,Burning Rock Biotech Limited American Depositary Shares,$36.3104,2.0104,5.861%,3769184151.00,China,2020,338565,Health Care,Medical Specialities
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$55.56,0.41,0.743%,67321551960.00,Canada,,238225,Finance,Major Banks
BNSO,Bonso Electronics International Inc. Common Stock,$6.0801,-0.1437,-2.309%,29750677.00,Hong Kong,,12294,Capital Goods,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$3.5637,0.0137,0.386%,15699770.00,United States,2015,42313,Health Care,Major Pharmaceuticals
BNTX,BioNTech SE American Depositary Share,$102.9967,1.4067,1.385%,24800119633.00,Germany,2019,807680,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$14.35,0.02,0.14%,186206662.00,United States,,925,,
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$10.9978,0.0678,0.62%,835145438.00,United States,2020,71838,Finance,Business Services
BOAC.U,Bluescape Opportunities Acquisition Corp. Units each consisting of one Class A ordinary share and one-half of one redeemable warrant,NA,,,,United States,2020,0,,
BOAC.WS,Bluescape Opportunities Acquisition Corp. Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
BOB,Alpha Architect ETF Trust,$24.865,0.1856,0.752%,,United States,2021,1739,,
BOCH,Bank of Commerce Holdings (CA) Common Stock,$10.37,0.07,0.68%,174077923.00,United States,,5738,Finance,Major Banks
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.98,0.06,0.549%,713501493.00,United States,2005,77590,,
BOH,Bank of Hawaii Corporation Common Stock,$83.62,0.20,0.24%,3349892040.00,United States,,17902,Finance,Major Banks
BOKF,BOK Financial Corporation Common Stock,$80.12,0.87,1.098%,5632903340.00,United States,,23896,Finance,Major Banks
BOKFL,BOK Financial Corporation 5.375% Subordinated Notes due 2056,$25.63,0.20,0.786%,0.00,United States,,2105,Finance,Major Banks
BOMN,Boston Omaha Corporation Class A Common Stock,$26.59,1.24,4.892%,724075348.00,United States,,31180,Finance,Real Estate
BOOM,DMC Global Inc. Common Stock,$50.00,0.02,0.04%,738686050.00,United States,,10629,Capital Goods,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$57.87,0.89,1.562%,1670527561.00,United States,2014,204130,Consumer Services,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$0.9499,0.0399,4.385%,207894155.00,,2019,5195444,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.53,0.12,4.979%,10924540.00,Israel,,168715,Technology,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$12.81,0.00,0.00%,55588175.00,United States,,0,Finance,Major Banks
BOWX,BowX Acquisition Corp. Class A Common Stock,$10.50,0.05,0.478%,633937500.00,United States,2020,205335,Finance,Business Services
BOWXU,BowX Acquisition Corp. Unit,$11.17,0.14,1.269%,0.00,United States,2020,22276,Finance,Business Services
