Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPST,Capstone Turbine Corporation Common Stock,$10.61,-2.89,-21.407%,117487564,United States,2000,1669441,Energy,Industrial Machinery/Components
CPTA,Capitala Finance Corp. Common Stock,$15.88,0.065,0.411%,43038205,United States,2013,16846,,
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$24.55,0.05,0.204%,0,United States,,6686,,
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$24.76,0.15,0.61%,0,United States,,1099,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$18.27,0.05,0.274%,0,United States,2019,73586,,
CRAI,CRA International Inc. Common Stock,$59.34,1.88,3.272%,461447600,United States,1998,26268,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$3.42,0.335,10.877%,286987171,United States,,66498072,Health Care,Major Pharmaceuticals
CRDF,Cardiff Oncology Inc. Common Stock,$13.00,-0.01,-0.077%,459219891,United States,,1256180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CREE,Cree Inc. Common Stock,$123.47,1.2,0.981%,13707152434,United States,1993,1163104,Technology,Semiconductors
CREG,China Recycling Energy Corporation Common Stock,$9.49,0.38,4.171%,29660672,China,,832045,Miscellaneous,Business Services
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$5.45,-0.02,-0.366%,315378671,Argentina,1997,265066,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$2.41,0.3,14.218%,26327532,United States,,1388922,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.38,0.0743,24.465%,0,United States,,21018,Technology,EDP Services
CRIS,Curis Inc. Common Stock,$9.76,0,0.00%,861978253,United States,,1535206,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRKN,Crown Electrokinetics Corp. Common Stock,$5.55,0.07,1.277%,73056343,United States,,269453,Capital Goods,Industrial Machinery/Components
CRMD,CorMedix Inc. Common Stock,$14.07,-0.03,-0.213%,452104162,United States,,737478,Health Care,Major Pharmaceuticals
CRMT,America's Car-Mart Inc Common Stock,$130.36,-0.93,-0.708%,863589113,United States,,23361,Consumer Durables,Automotive Aftermarket
CRNC,Cerence Inc. Common Stock,$127.12,6.24,5.162%,4794039441,United States,,919975,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$4.79,-0.23,-4.582%,388658521,Israel,,6834302,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$17.55,0.17,0.978%,577786856,United States,2018,141351,Health Care,Major Pharmaceuticals
CRON,Cronos Group Inc. Common Share,$15.55,1.96,14.422%,5538705004,Canada,,29596670,Consumer Durables,Specialty Chemicals
CROX,Crocs Inc. Common Stock,$78.73,-1.15,-1.44%,5314061563,United States,2006,679501,Consumer Non-Durables,Shoe Manufacturing
CRSA,Crescent Acquisition Corp Class A Common Stock,$10.14,-0.03,-0.295%,316875000,United States,2019,786469,Consumer Services,Services-Misc. Amusement & Recreation
CRSAU,Crescent Acquisition Corp Unit,$11.60,0.4,3.571%,0,United States,2019,379,Consumer Services,Services-Misc. Amusement & Recreation
CRSAW,Crescent Acquisition Corp Warrant,$1.64,-0.0231,-1.389%,0,United States,2019,68957,Consumer Services,Services-Misc. Amusement & Recreation
CRSP,CRISPR Therapeutics AG Common Shares,$160.20,-7.35,-4.387%,12036458950,Switzerland,2016,3317693,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$42.68,-2.025,-4.53%,3922864766,United States,2020,3666541,Technology,Computer peripheral equipment
CRTD,Creatd Inc. Common Stock,$5.79,0.49,9.245%,50103157,United States,,647233,Consumer Services,Movies/Entertainment
CRTDW,Creatd Inc. Warrant,$2.50,0,0.00%,0,United States,,942,Consumer Services,Movies/Entertainment
CRTO,Criteo S.A. American Depositary Shares,$28.93,4.35,17.697%,1742787665,France,2013,5409873,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$49.21,3.11,6.746%,1451596531,United States,2019,270882,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRUS,Cirrus Logic Inc. Common Stock,$87.51,-0.85,-0.962%,5079521713,United States,1989,543003,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$106.74,0.88,0.831%,1908196851,United States,,38224,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$4.15,-0.62,-12.998%,116456885,United States,2016,1039914,Health Care,Major Pharmaceuticals
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$231.35,7.63,3.411%,51189366018,United States,2019,3367118,Technology,Computer Software: Prepackaged Software
CRWS,Crown Crafts Inc Common Stock,$7.93,-0.03,-0.377%,79127594,United States,,72826,Basic Industries,Textiles
CSBR,Champions Oncology Inc. Common Stock,$11.51,-0.62,-5.111%,153877708,United States,,38013,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$47.24,-1.26,-2.598%,199613300303,United States,1990,44415638,Technology,Computer Communications Equipment
CSCW,Color Star Technology Co. Ltd. Ordinary Shares,$1.05,0,0.00%,57604902,United States,,7727904,Basic Industries,Engineering & Construction
CSGP,CoStar Group Inc. Common Stock,$924.99,19.11,2.11%,36461327044,United States,1998,174676,Miscellaneous,Business Services
CSGS,CSG Systems International Inc. Common Stock,$46.47,0.56,1.22%,1520173110,United States,1996,278073,Technology,EDP Services
CSII,Cardiovascular Systems Inc. Common Stock,$43.48,0.15,0.346%,1747545421,United States,1981,281419,Health Care,Medical/Dental Instruments
CSIQ,Canadian Solar Inc. Common Shares (BC),$60.75,0.02,0.033%,3586782485,China,2006,1831851,Technology,Semiconductors
CSOD,Cornerstone OnDemand Inc. Common Stock,$46.94,-0.25,-0.53%,3032462755,United States,2011,352486,Technology,Computer Software: Prepackaged Software
CSPI,CSP Inc. Common Stock,$12.00,0.33,2.828%,51321768,United States,1982,10130,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$16.62,0.08,0.484%,2575529120,United States,2004,216724,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$32.19,3.99,14.149%,407168027,United States,2017,120441,Consumer Services,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$26.20,0.25,0.963%,0,United States,,5486,Consumer Services,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.66,0.11,0.431%,0,United States,,10544,Consumer Services,Movies/Entertainment
CSTE,Caesarstone Ltd. Ordinary Shares,$13.74,-0.53,-3.714%,473135471,Israel,2012,95222,Capital Goods,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$90.14,-7.19,-7.387%,2231484657,United States,2019,414306,Health Care,Medical Specialities
CSTR,CapStar Financial Holdings Inc. Common Stock,$15.82,-0.18,-1.125%,347862863,United States,2016,59780,Finance,Major Banks
CSWC,Capital Southwest Corporation Common Stock,$20.49,0.05,0.245%,407092206,United States,,139176,Consumer Non-Durables,Textiles
CSWI,CSW Industrials Inc. Common Stock,$125.77,-2.33,-1.819%,1968588136,United States,,62272,Basic Industries,Home Furnishings
CSX,CSX Corporation Common Stock,$88.18,-0.29,-0.328%,67437855796,United States,,3119631,Transportation,Railroads
CTAQ,Carney Technology Acquisition Corp. II Class A Common Stock,$10.24,-0.03,-0.292%,524416000,United States,2021,217919,Finance,Business Services
CTAQU,Carney Technology Acquisition Corp. II Units,$10.75,-0.11,-1.013%,0,United States,2020,325769,Finance,Business Services
CTAQW,Carney Technology Acquisition Corp. II Warrant,$2.00,-0.05,-2.439%,0,United States,2021,332384,Finance,Business Services
CTAS,Cintas Corporation Common Stock,$349.00,-0.34,-0.097%,36655457087,United States,1983,428682,Consumer Non-Durables,Apparel
CTBI,Community Trust Bancorp Inc. Common Stock,$39.92,-0.48,-1.188%,710991208,United States,,27179,Finance,Major Banks
CTG,Computer Task Group Inc. Common Stock,$7.09,0.46,6.938%,107682601,United States,,88757,Technology,EDP Services
CTHR,Charles & Colvard Ltd Common Stock,$2.46,-0.2,-7.519%,71838851,United States,1997,1090918,Consumer Durables,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.33,-0.01,-0.427%,13475895,United States,1997,330472,Basic Industries,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$3.45,-0.23,-6.25%,260376175,United States,1997,910473,Health Care,Major Pharmaceuticals
CTMX,CytomX Therapeutics Inc. Common Stock,$8.54,-0.22,-2.511%,529867144,United States,2015,764888,Health Care,Major Pharmaceuticals
CTRE,CareTrust REIT Inc. Common Stock,$23.10,-0.11,-0.474%,2211496426,United States,,808851,Consumer Services,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$1.19,0.13,12.264%,606022227,Cyprus,,265008328,Transportation,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$66.01,0.92,1.413%,669272882,United States,2005,151470,Consumer Services,Clothing/Shoe/Accessory Stores
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$76.04,-0.12,-0.158%,40301200000,United States,1998,2060157,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$11.30,-0.15,-1.31%,487684033,United States,,233226,Health Care,Medical/Dental Instruments
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.39,-0.02,-1.418%,98735809,United States,,5830099,Health Care,Major Pharmaceuticals
CTXRW,Citius Pharmaceuticals Inc. Warrant,$0.45,0.0304,7.24%,0,United States,,20173,Health Care,Major Pharmaceuticals
CTXS,Citrix Systems Inc. Common Stock,$136.93,0.84,0.617%,16837423138,United States,1995,693779,Technology,Computer Software: Prepackaged Software
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$5.66,-0.15,-2.582%,34716510,United States,,62883,,
CUE,Cue Biopharma Inc. Common Stock,$15.55,-0.4,-2.508%,470828591,United States,2018,233622,Health Care,Major Pharmaceuticals
CUEN,Cuentas Inc. Common Stock,$3.90,-0.012,-0.307%,103203121,United States,,48131,Consumer Non-Durables,Food Distributors
CUENW,Cuentas Inc. Warrant,$1.15,-0.34,-22.819%,0,United States,,19034,Consumer Non-Durables,Food Distributors
CURI,CuriosityStream Inc. Class A Common Stock,$17.48,-0.31,-1.743%,704557253,United States,2020,1305674,Consumer Services,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$6.62,-0.02,-0.301%,0,United States,2020,39625,Consumer Services,Movies/Entertainment
CUTR,Cutera Inc. Common Stock,$32.26,0.44,1.383%,568829257,United States,2004,115341,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVAC,CureVac N.V. Ordinary Shares,$115.98,1.65,1.443%,21678225410,Germany,2020,801253,Health Care,Major Pharmaceuticals
CVBF,CVB Financial Corporation Common Stock,$20.95,0.13,0.624%,2838842425,United States,,410616,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$219.01,5.01,2.341%,2013191825,United States,,40610,Basic Industries,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$16.17,-0.98,-5.714%,202284242,United States,,22758,Finance,Major Banks
CVET,Covetrus Inc. Common Stock,$39.14,0.73,1.901%,5313754583,United States,,900516,Health Care,Medical/Nursing Services
CVGI,Commercial Vehicle Group Inc. Common Stock,$9.37,-0.03,-0.319%,288928626,United States,2004,141873,Capital Goods,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$77.68,-0.87,-1.108%,1374145062,United States,,103291,Consumer Non-Durables,Farming/Seeds/Milling
CVLB,Conversion Labs Inc. Common Stock,$30.50,2.36,8.387%,640267377,United States,,1609872,Basic Industries,Package Goods/Cosmetics
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$18.25,0.09,0.496%,312699406,United States,,111116,Transportation,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$70.41,1.31,1.896%,3309102143,United States,2006,597676,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$16.03,-0.31,-1.897%,157430630,United States,,9631,Finance,Savings Institutions
CVV,CVD Equipment Corporation Common Stock,$5.81,-0.2,-3.328%,38627773,United States,,77653,Technology,Industrial Machinery/Components
CWBC,Community West Bancshares Common Stock,$9.84,0.03,0.306%,83374940,United States,,5464,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$1.91,0.04,2.139%,116734471,United States,,629836,Health Care,Major Pharmaceuticals
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$13.30,-0.29,-2.134%,201135568,Cayman Islands,,87876,Public Utilities,Water Supply
CWST,Casella Waste Systems Inc. Class A Common Stock,$58.73,-1.16,-1.937%,2978940236,United States,1997,126966,Public Utilities,Environmental Services
CXDC,China XD Plastics Company Limited Common Stock,$1.13,0.03,2.727%,79720190,China,,427617,Capital Goods,Containers/Packaging
CXDO,Crexendo Inc. Common Stock,$6.58,-0.09,-1.349%,118198080,United States,,74627,Public Utilities,Telecommunications Equipment
CYAD,Celyad Oncology SA American Depositary Shares,$8.13,0.07,0.868%,115487918,Belgium,2015,15021,Health Care,Major Pharmaceuticals
CYAN,Cyanotech Corporation Common Stock,$3.92,0.1999,5.374%,23900526,United States,,20436,Consumer Durables,Specialty Chemicals
CYBE,CyberOptics Corporation Common Stock,$27.51,-0.02,-0.073%,199576357,United States,1987,80879,Capital Goods,Electronic Components
CYBR,CyberArk Software Ltd. Ordinary Shares,$161.80,-1.67,-1.022%,6266734857,Israel,2014,869369,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$9.45,-0.71,-6.988%,45964649,United States,,1871943,Health Care,Major Pharmaceuticals
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$8.20,-1,-10.87%,0,United States,,600,Health Care,Major Pharmaceuticals
CYCN,Cyclerion Therapeutics Inc. Common Stock,$4.60,-0.16,-3.361%,156224593,United States,,620165,Health Care,Major Pharmaceuticals
CYRN,CYREN Ltd. Ordinary Shares,$1.40,-0.08,-5.405%,85287304,United States,,2130796,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$72.00,0.19,0.265%,3184794072,United States,,544747,Health Care,Major Pharmaceuticals
CYTH,Cyclo Therapeutics Inc. Common Stock,$11.25,-2.08,-15.604%,51466793,United States,,1112081,Basic Industries,Major Chemicals
CYTHW,Cyclo Therapeutics Inc. Warrant,$6.59,-1.56,-19.141%,0,United States,,35904,Basic Industries,Major Chemicals
CYTK,Cytokinetics Incorporated Common Stock,$23.16,-0.49,-2.072%,1639242173,United States,2004,454567,Health Care,Major Pharmaceuticals
CZNC,Citizens & Northern Corp Common Stock,$20.68,-0.13,-0.625%,329059829,United States,,18549,Finance,Major Banks
CZR,Caesars Entertainment Inc. Common Stock,$79.61,-1.96,-2.403%,16580942956,United States,,1335897,Consumer Services,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$11.11,0.27,2.491%,122836037,United States,,55191,Finance,Savings Institutions
DADA,Dada Nexus Limited American Depositary Shares,$44.56,-0.11,-0.246%,10409534203,China,2020,1671780,Technology,Computer Software: Programming Data Processing
DAIO,Data I/O Corporation Common Stock,$5.76,-0.005,-0.087%,48478090,United States,1981,41352,Capital Goods,Electrical Products
DAKT,Daktronics Inc. Common Stock,$5.45,-0.01,-0.183%,245066776,United States,1994,139043,Consumer Durables,Miscellaneous manufacturing industries
DARE,Dare Bioscience Inc. Common Stock,$2.39,-0.06,-2.449%,99415045,United States,2014,2312720,Health Care,Major Pharmaceuticals
DBDR,Roman DBDR Tech Acquisition Corp. Class A Common Stock,$10.36,-0.04,-0.385%,299870200,United States,2020,31222,Finance,Business Services
DBDRU,Roman DBDR Tech Acquisition Corp. Unit,$10.90,-0.02,-0.183%,0,United States,2020,236,Finance,Business Services
DBDRW,Roman DBDR Tech Acquisition Corp. Warrant,$1.33,-0.1198,-8.262%,0,United States,2020,344603,Finance,Business Services
DBVT,DBV Technologies S.A. American Depositary Shares,$5.94,0.09,1.538%,651224594,France,2014,251617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$23.91,-0.24,-0.994%,9889588161,United States,2018,4503226,Technology,Computer Software: Prepackaged Software
DCBO,Docebo Inc. Common Shares,$54.25,-1.01,-1.828%,1773400927,Canada,,30366,Technology,Computer Software: Prepackaged Software
DCOM,Dime Community Bancshares Inc. Common Stock,$26.52,0.11,0.417%,876429300,United States,,227562,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.37,-0.04,-0.157%,0,United States,,7979,Finance,Savings Institutions
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$50.06,1.74,3.601%,2850087205,United States,2017,1219947,Health Care,Major Pharmaceuticals
DCRB,Decarbonization Plus Acquisition Corporation Class A Common Stock,$15.72,-0.32,-1.995%,445229731,United States,2020,4336614,Finance,Business Services
DCRBU,Decarbonization Plus Acquisition Corporation Unit,$18.02,-0.3,-1.638%,0,United States,2020,739237,Finance,Business Services
DCRBW,Decarbonization Plus Acquisition Corporation Warrant,$4.50,-0.22,-4.661%,0,United States,2020,560922,Finance,Business Services
DCRNU,Decarbonization Plus Acquisition Corporation II Unit,$11.44,-0.03,-0.262%,0,United States,2021,329973,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$59.36,2.92,5.174%,7777624530,United States,2020,654753,Technology,Computer Software: Prepackaged Software
DCTH,Delcath Systems Inc. Common Stock,$23.81,0.97,4.247%,137997641,United States,,212537,Health Care,Medical/Dental Instruments
DDMX,DD3 Acquisition Corp. II Class A Common Stock,$10.34,0.055,0.535%,74687888,Mexico,2021,41513,Finance,Business Services
DDMXU,DD3 Acquisition Corp. II Unit,$11.25,-0.001,-0.009%,0,Mexico,2020,5987,Finance,Business Services
DDMXW,DD3 Acquisition Corp. II Warrant,$2.05,0.05,2.50%,0,Mexico,2021,18986,Finance,Business Services
DDOG,Datadog Inc. Class A Common Stock,$115.55,-2.3,-1.952%,35188712927,United States,2019,2097081,Technology,Computer Software: Prepackaged Software
DENN,Denny's Corporation Common Stock,$16.95,-0.18,-1.051%,1080869634,United States,,622536,Consumer Services,Restaurants
DFFN,Diffusion Pharmaceuticals Inc. Common Stock,$1.40,-0.09,-6.04%,89621617,United States,,3139154,Health Care,Major Pharmaceuticals
DFH,Dream Finders Homes Inc. Class A Common Stock,$29.57,-0.23,-0.772%,2735860223,United States,2021,123230,Capital Goods,Homebuilding
DFHT,Deerfield Healthcare Technology Acquisitions Corp. Class A Common Stock,$12.91,-0.2,-1.526%,231976563,United States,2020,221247,Health Care,Hospital/Nursing Management
DFHTU,Deerfield Healthcare Technology Acquisitions Corp. Unit,$14.32,0.04,0.28%,0,United States,2020,295,Health Care,Hospital/Nursing Management
DFHTW,Deerfield Healthcare Technology Acquisitions Corp. Warrant,$3.15,-0.315,-9.091%,0,United States,2020,78355,Health Care,Hospital/Nursing Management
DFPH,DFP Healthcare Acquisitions Corp. Class A Common Stock,$10.87,-0.12,-1.092%,312512500,United States,2020,11057,Finance,Business Services
DFPHU,DFP Healthcare Acquisitions Corp. Unit,$11.28,0.1,0.894%,0,United States,2020,372,Finance,Business Services
DFPHW,DFP Healthcare Acquisitions Corp. Warrant,$2.19,0.14,6.829%,0,United States,2020,9638,Finance,Business Services
DGICA,Donegal Group Inc. Class A Common Stock,$14.02,-0.23,-1.614%,417402949,United States,,39492,Finance,Property-Casualty Insurers
DGICB,Donegal Group Inc. Class B Common Stock,$12.50,0,0.00%,372149563,United States,1986,37,Finance,Property-Casualty Insurers
DGII,Digi International Inc. Common Stock,$24.13,-1.28,-5.037%,716885554,United States,1989,242583,Technology,Computer Communications Equipment
DGLY,Digital Ally Inc. Common Stock,$2.65,-0.04,-1.487%,107248656,United States,,9906156,Technology,Radio And Television Broadcasting And Communications Equipment
DGNS,Dragoneer Growth Opportunities Corp. II Class A Ordinary Shares,$12.55,-0.17,-1.336%,396329000,United States,2020,59888,Finance,Business Services
DHC,Diversified Healthcare Trust Common Shares of Beneficial Interest,$4.53,0.1,2.257%,1079356205,United States,,1214007,Consumer Services,Real Estate Investment Trusts
DHCNI,Diversified Healthcare Trust 5.625% Senior Notes due 2042,$23.33,-0.03,-0.128%,0,United States,,33837,Consumer Services,Real Estate Investment Trusts
DHCNL,Diversified Healthcare Trust 6.25% Senior Notes Due 2046,$24.29,0.005,0.021%,0,United States,,13904,Consumer Services,Real Estate Investment Trusts
DHHCU,DiamondHead Holdings Corp. Unit,$11.00,0.1,0.917%,0,United States,2021,144378,Finance,Business Services
DHIL,Diamond Hill Investment Group Inc. Class A Common Stock,$142.12,-1.31,-0.913%,449563364,United States,,18669,Finance,Investment Managers
DIOD,Diodes Incorporated Common Stock,$78.12,-0.92,-1.164%,4065518150,United States,,175118,Technology,Semiconductors
DISCA,Discovery Inc. Series A Common Stock,$45.07,1.57,3.609%,22136235153,United States,,4293077,Consumer Services,Television Services
DISCB,Discovery Inc. Series B Common Stock,$44.70,0.7,1.591%,21954508793,United States,,2728,Consumer Services,Television Services
DISCK,Discovery Inc. Series C Common Stock,$38.43,1.23,3.306%,18874983734,United States,,4947217,Consumer Services,Television Services
DISH,DISH Network Corporation Class A Common Stock,$32.29,0.01,0.031%,16984813399,United States,1995,6088983,Consumer Services,Television Services
DJCO,Daily Journal Corp. (S.C.) Common Stock,$350.00,6.16,1.792%,483261100,United States,,3080,Consumer Services,Newspapers/Magazines
DKNG,DraftKings Inc. Class A Common Stock,$62.71,0.58,0.934%,24564374028,United States,2019,10176619,Consumer Services,Services-Misc. Amusement & Recreation
DLCAU,Deep Lake Capital Acquisition Corp. Unit,$10.79,-0.015,-0.139%,0,United States,2021,40984,Finance,Business Services
DLHC,DLH Holdings Corp.,$11.16,-0.07,-0.623%,139989991,United States,,67011,Technology,Professional Services
DLPN,Dolphin Entertainment Inc. Common Stock,$4.86,-0.17,-3.38%,31883262,United States,,438422,Consumer Services,Other Consumer Services
DLTH,Duluth Holdings Inc. Class B Common Stock,$14.12,-0.12,-0.843%,463534128,United States,2015,117018,Consumer Services,Clothing/Shoe/Accessory Stores
DLTR,Dollar Tree Inc. Common Stock,$110.25,0.43,0.392%,25929934758,United States,1995,1683292,Consumer Services,Department/Specialty Retail Stores
DMAC,DiaMedica Therapeutics Inc. Common Stock,$9.15,-0.63,-6.442%,171462527,United States,2018,126542,Health Care,Major Pharmaceuticals
DMLP,Dorchester Minerals L.P. Common Units Representing Limited Partnership Interests,$13.61,0.59,4.531%,471991724,United States,,76740,Energy,Oil & Gas Production
DMRC,Digimarc Corporation Common Stock,$44.77,-1.24,-2.695%,739323900,United States,,134234,Technology,EDP Services
DMTK,DermTech Inc. Common Stock,$53.05,-1.79,-3.264%,1348529886,United States,2017,936690,Health Care,Medical Specialities
DNLI,Denali Therapeutics Inc. Common Stock,$73.46,0.52,0.713%,8809212716,United States,2017,748982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DOCU,DocuSign Inc. Common Stock,$255.25,-0.57,-0.223%,48818328320,United States,2018,2224060,Technology,Computer Software: Prepackaged Software
DOGZ,Dogness (International) Corporation Class A Common Stock,$2.13,0.08,3.902%,62555461,China,2017,2057083,Consumer Durables,Miscellaneous manufacturing industries
DOMO,Domo Inc. Class B Common Stock,$72.43,-2.21,-2.961%,2169225409,United States,2018,237847,Technology,Computer Software: Prepackaged Software
DOOO,BRP Inc. (Recreational Products) Common Subordinate Voting Shares,$75.13,-0.14,-0.186%,6605439367,Canada,,64668,Capital Goods,Industrial Specialties
DORM,Dorman Products Inc. Common Stock,$99.06,-1.29,-1.286%,3198320205,United States,,131174,Capital Goods,Auto Parts:O.E.M.
DOX,Amdocs Limited Ordinary Shares,$77.76,0.62,0.804%,10195127752,Guernsey,,1047608,Technology,EDP Services
DOYU,DouYu International Holdings Limited ADS,$14.91,0.88,6.272%,4785313061,China,2019,4890291,Technology,Computer Software: Programming Data Processing
DRIO,DarioHealth Corp. Common Stock,$28.90,0.89,3.177%,238443727,Israel,,297766,Health Care,Medical/Dental Instruments
DRIOW,DarioHealth Corp. Warrant,$0.25,0.0006,0.239%,0,Israel,,56884,Health Care,Medical/Dental Instruments
DRNA,Dicerna Pharmaceuticals Inc. Common Stock,$25.88,-0.46,-1.746%,1942161908,United States,2014,516599,Health Care,Major Pharmaceuticals
DRRX,DURECT Corporation Common Stock,$2.49,-0.09,-3.488%,508271723,United States,2000,2342120,Health Care,Major Pharmaceuticals
DRTT,DIRTT Environmental Solutions Ltd. Common Shares,$2.38,-0.01,-0.418%,201541646,Canada,,171831,Technology,Computer Software: Prepackaged Software
DRVN,Driven Brands Holdings Inc. Common Stock,$32.64,-0.21,-0.639%,5376119940,United States,2021,440535,Consumer Services,Automotive Aftermarket
DSAC,Duddell Street Acquisition Corp. Class A Ordinary Shares,$10.63,-0.13,-1.208%,232531250,Hong Kong,2020,280471,Finance,Business Services
DSACU,Duddell Street Acquisition Corp. Unit,$11.04,-1.05,-8.685%,0,Hong Kong,2020,701,Finance,Business Services
DSACW,Duddell Street Acquisition Corp. Warrant,$2.27,-0.13,-5.417%,0,Hong Kong,2020,14289,Finance,Business Services
DSGX,Descartes Systems Group Inc. (The) Common Stock,$63.71,-0.1,-0.157%,5382474684,Canada,,97070,Technology,Computer Software: Prepackaged Software
DSKE,Daseke Inc. Common Stock,$5.39,-0.13,-2.355%,350474908,United States,2015,311295,Consumer Services,Transportation Services
DSKEW,Daseke Inc. Warrant,$0.20,-0.0043,-2.15%,0,United States,2015,335191,Consumer Services,Transportation Services
DSP,Viant Technology Inc. Class A Common Stock,$47.72,22.72,90.88%,0,United States,,11586032,,
DSPG,DSP Group Inc. Common Stock,$17.07,-0.08,-0.466%,402802480,United States,1994,101107,Technology,Semiconductors
DSWL,Deswell Industries Inc. Common Shares,$3.36,0.02,0.599%,53475203,Macau,1995,21944,Consumer Non-Durables,Plastic Products
DTEA,DAVIDsTEA Inc. Common Stock,$4.75,0.39,8.945%,124596808,Canada,2015,2045491,Consumer Non-Durables,Food Chains
DTIL,Precision BioSciences Inc. Common Stock,$13.55,-1.07,-7.319%,762088029,United States,2019,1116906,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DTSS,Datasea Inc. Common Stock,$3.96,-0.11,-2.703%,82937630,China,,415365,Technology,Computer Software: Prepackaged Software
DUNEU,Dune Acquisition Corporation Unit,$10.48,-0.05,-0.475%,0,United States,2020,191388,Finance,Business Services
DUO,Fangdd Network Group Ltd. American Depositary Shares,$8.67,-0.18,-2.034%,692271444,China,2019,187240,Finance,Real Estate
DUOT,Duos Technologies Group Inc. Common Stock,$5.55,0.31,5.916%,19613783,United States,,34220,Technology,Computer Software: Prepackaged Software
DVAX,Dynavax Technologies Corporation Common Stock,$9.82,-0.78,-7.358%,1081897475,United States,2004,6541163,Health Care,Major Pharmaceuticals
DWSN,Dawson Geophysical Company Common Stock,$2.87,-0.08,-2.712%,67382067,United States,,111209,Energy,Oil & Gas Production
DXCM,DexCom Inc. Common Stock,$399.44,-1.59,-0.396%,38357265742,United States,2005,695310,Health Care,Medical/Dental Instruments
DXPE,DXP Enterprises Inc. Common Stock,$26.81,-0.68,-2.474%,476969123,United States,,55162,Capital Goods,Industrial Machinery/Components
DXYN,Dixie Group Inc. (The) Common Stock,$4.80,-0.04,-0.826%,75905693,United States,,334401,Consumer Durables,Home Furnishings
